team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
신한은행,63,038,201801,1,팀합계,팀합계,200:00,22-39,6-25,6-11,10,19,29,16,19,12,6,2,68,200.0,22,39,6,25,6,11,38-1-201801-63,28,64,43.8,56.4,24.0,54.5,48.4,49.4,80,KB스타즈
KEB하나,64,038,201801,1,강이슬,G,37:42,0-3,2-4,0-0,0,1,1,2,5,0,4,1,6,37.7,0,3,2,4,0,0,38-1-201801-64,2,7,28.6,0.0,50.0,0.0,42.9,42.9,1,우리은행
KEB하나,64,038,201801,1,염윤아,F,37:09,4-6,0-1,0-2,1,6,7,3,1,0,2,1,8,37.15,4,6,0,1,0,2,38-1-201801-64,4,7,57.1,66.7,0.0,0.0,57.1,50.8,12,우리은행
KEB하나,64,038,201801,1,해리슨,C,33:51,6-15,0-0,4-8,5,12,17,0,2,0,0,2,16,33.85,6,15,0,0,4,8,38-1-201801-64,6,15,40.0,40.0,0.0,50.0,40.0,43.2,22,우리은행
KEB하나,64,038,201801,1,김단비,F,31:53,2-3,4-4,2-2,2,1,3,2,4,0,2,0,18,31.883333333333333,2,3,4,4,2,2,38-1-201801-64,6,7,85.7,66.7,100.0,100.0,114.3,114.2,20,우리은행
KEB하나,64,038,201801,1,과트미,F,16:09,2-5,2-4,0-0,0,2,2,4,2,2,2,0,10,16.15,2,5,2,4,0,0,38-1-201801-64,4,9,44.4,40.0,50.0,0.0,55.6,55.6,11,우리은행
KEB하나,64,038,201801,1,김이슬,G,12:54,1-3,0-1,0-0,0,1,1,3,2,0,4,0,2,12.9,1,3,0,1,0,0,38-1-201801-64,1,4,25.0,33.3,0.0,0.0,25.0,25.0,-1,우리은행
KEB하나,64,038,201801,1,김지영,G,10:41,1-2,0-2,0-0,0,0,0,1,0,1,0,0,2,10.683333333333334,1,2,0,2,0,0,38-1-201801-64,1,4,25.0,50.0,0.0,0.0,25.0,25.0,1,우리은행
KEB하나,64,038,201801,1,박언주,F,10:22,0-0,0-2,0-0,1,0,1,0,2,0,1,0,0,10.366666666666667,0,0,0,2,0,0,38-1-201801-64,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
KEB하나,64,038,201801,1,이수연,F,08:07,0-0,0-1,0-0,0,1,1,0,3,0,0,0,0,8.116666666666667,0,0,0,1,0,0,38-1-201801-64,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
KEB하나,64,038,201801,1,서수빈,G,01:12,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,38-1-201801-64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
KEB하나,64,038,201801,1,팀합계,팀합계,200:00,16-37,8-19,6-12,9,24,33,15,21,3,15,4,62,200.0,16,37,8,19,6,12,38-1-201801-64,24,56,42.9,43.2,42.1,50.0,50.0,50.6,64,우리은행
우리은행,64,038,201801,1,박혜진,G,40:00,2-7,5-8,2-2,1,1,2,4,3,2,2,0,21,40.0,2,7,5,8,2,2,38-1-201801-64,7,15,46.7,28.6,62.5,100.0,63.3,66.1,19,KEB하나
우리은행,64,038,201801,1,김정은,F,37:37,1-7,0-7,7-8,1,6,7,4,2,2,3,0,9,37.61666666666667,1,7,0,7,7,8,38-1-201801-64,1,14,7.1,14.3,0.0,87.5,7.1,25.7,5,KEB하나
우리은행,64,038,201801,1,어천와,C,32:41,7-12,0-0,6-7,6,10,16,1,2,1,0,2,20,32.68333333333333,7,12,0,0,6,7,38-1-201801-64,7,12,58.3,58.3,0.0,85.7,58.3,66.3,34,KEB하나
우리은행,64,038,201801,1,임영희,F,28:59,5-11,0-2,1-1,0,1,1,0,2,1,1,0,11,28.983333333333334,5,11,0,2,1,1,38-1-201801-64,5,13,38.5,45.5,0.0,100.0,38.5,40.9,4,KEB하나
우리은행,64,038,201801,1,최이샘,F,27:10,2-5,0-3,0-0,4,4,8,2,3,1,0,0,4,27.166666666666668,2,5,0,3,0,0,38-1-201801-64,2,8,25.0,40.0,0.0,0.0,25.0,25.0,9,KEB하나
우리은행,64,038,201801,1,윌리엄스,F,17:19,2-3,0-0,0-0,3,1,4,0,2,1,1,1,4,17.316666666666666,2,3,0,0,0,0,38-1-201801-64,2,3,66.7,66.7,0.0,0.0,66.7,66.7,8,KEB하나
우리은행,64,038,201801,1,홍보람,F,10:50,2-3,0-2,0-0,1,0,1,1,0,1,0,0,4,10.833333333333334,2,3,0,2,0,0,38-1-201801-64,2,5,40.0,66.7,0.0,0.0,40.0,40.0,4,KEB하나
우리은행,64,038,201801,1,박태은,G,04:30,0-1,0-1,0-0,1,1,2,0,0,0,0,0,0,4.5,0,1,0,1,0,0,38-1-201801-64,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,KEB하나
우리은행,64,038,201801,1,이은혜,G,00:54,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,38-1-201801-64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KEB하나
우리은행,64,038,201801,1,팀합계,팀합계,200:00,21-49,5-23,16-18,17,24,41,12,14,9,7,3,73,200.0,21,49,5,23,16,18,38-1-201801-64,26,72,36.1,42.9,21.7,88.9,39.6,45.7,83,KEB하나
KB스타즈,65,038,201801,1,강아정,F,40:00,2-7,0-2,2-2,0,2,2,2,1,3,0,1,6,40.0,2,7,0,2,2,2,38-1-201801-65,2,9,22.2,28.6,0.0,100.0,22.2,30.4,7,삼성생명
KB스타즈,65,038,201801,1,커리,F,40:00,6-10,2-7,9-10,1,14,15,4,4,2,5,1,27,40.0,6,10,2,7,9,10,38-1-201801-65,8,17,47.1,60.0,28.6,90.0,52.9,63.1,34,삼성생명
KB스타즈,65,038,201801,1,박지수,C,38:41,5-13,0-0,6-7,7,9,16,6,3,2,4,2,16,38.68333333333333,5,13,0,0,6,7,38-1-201801-65,5,13,38.5,38.5,0.0,85.7,38.5,49.8,29,삼성생명
KB스타즈,65,038,201801,1,심성영,G,29:37,0-0,1-5,2-2,0,1,1,2,3,1,2,0,5,29.616666666666667,0,0,1,5,2,2,38-1-201801-65,1,5,20.0,0.0,20.0,100.0,30.0,42.5,3,삼성생명
KB스타즈,65,038,201801,1,김민정,F,29:10,4-5,0-0,2-2,2,3,5,0,2,1,3,1,10,29.166666666666668,4,5,0,0,2,2,38-1-201801-65,4,5,80.0,80.0,0.0,100.0,80.0,85.0,13,삼성생명
KB스타즈,65,038,201801,1,김보미,F,21:13,0-1,1-4,0-0,1,1,2,0,3,2,4,0,3,21.216666666666665,0,1,1,4,0,0,38-1-201801-65,1,5,20.0,0.0,25.0,0.0,30.0,30.0,-1,삼성생명
KB스타즈,65,038,201801,1,정미란,C,01:19,0-0,0-0,0-0,0,0,0,0,0,0,0,1,0,1.3166666666666667,0,0,0,0,0,0,38-1-201801-65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
KB스타즈,65,038,201801,1,팀합계,팀합계,200:00,17-36,4-18,21-23,11,30,41,14,16,11,18,6,67,200.0,17,36,4,18,21,23,38-1-201801-65,21,54,38.9,47.2,22.2,91.3,42.6,52.2,86,삼성생명
삼성생명,65,038,201801,1,토마스,F,40:00,4-12,0-0,4-6,9,9,18,7,3,6,2,0,12,40.0,4,12,0,0,4,6,38-1-201801-65,4,12,33.3,33.3,0.0,66.7,33.3,41.0,31,KB스타즈
삼성생명,65,038,201801,1,고아라,F,37:30,0-3,2-7,0-0,5,4,9,4,3,1,3,0,6,37.5,0,3,2,7,0,0,38-1-201801-65,2,10,20.0,0.0,28.6,0.0,30.0,30.0,9,KB스타즈
삼성생명,65,038,201801,1,박하나,G,34:29,3-9,1-11,2-3,0,1,1,3,3,2,0,1,11,34.483333333333334,3,9,1,11,2,3,38-1-201801-65,4,20,20.0,33.3,9.1,66.7,22.5,25.8,1,KB스타즈
삼성생명,65,038,201801,1,강계리,G,24:40,4-6,3-9,0-0,1,3,4,0,5,1,0,0,17,24.666666666666668,4,6,3,9,0,0,38-1-201801-65,7,15,46.7,66.7,33.3,0.0,56.7,56.7,14,KB스타즈
삼성생명,65,038,201801,1,김한별,F,17:33,1-3,0-1,0-0,4,0,4,0,1,1,4,0,2,17.55,1,3,0,1,0,0,38-1-201801-65,1,4,25.0,33.3,0.0,0.0,25.0,25.0,0,KB스타즈
삼성생명,65,038,201801,1,허윤자,C,15:22,1-2,1-4,0-0,1,0,1,1,2,1,1,0,5,15.366666666666667,1,2,1,4,0,0,38-1-201801-65,2,6,33.3,50.0,25.0,0.0,41.7,41.7,3,KB스타즈
삼성생명,65,038,201801,1,배혜윤,C,14:39,1-8,0-0,0-0,2,2,4,2,3,1,2,0,2,14.65,1,8,0,0,0,0,38-1-201801-65,1,8,12.5,12.5,0.0,0.0,12.5,12.5,0,KB스타즈
삼성생명,65,038,201801,1,할리비,C,10:00,4-6,0-0,0-4,3,1,4,0,1,0,0,0,8,10.0,4,6,0,0,0,4,38-1-201801-65,4,6,66.7,66.7,0.0,0.0,66.7,51.5,6,KB스타즈
삼성생명,65,038,201801,1,최희진,F,05:47,0-0,0-0,0-0,0,1,1,0,1,0,0,0,0,5.783333333333333,0,0,0,0,0,0,38-1-201801-65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,KB스타즈
삼성생명,65,038,201801,1,팀합계,팀합계,200:00,18-49,7-32,6-13,25,21,46,17,22,13,12,1,63,200.0,18,49,7,32,6,13,38-1-201801-65,25,81,30.9,36.7,21.9,46.2,35.2,36.3,65,KB스타즈
KDB생명,66,038,201801,1,노현지,F,30:53,1-7,1-3,6-6,1,4,5,3,3,1,0,0,11,30.883333333333333,1,7,1,3,6,6,38-1-201801-66,2,10,20.0,14.3,33.3,100.0,25.0,43.5,12,신한은행
KDB생명,66,038,201801,1,김소담,C,29:36,5-8,0-1,3-3,0,4,4,1,4,2,0,1,13,29.6,5,8,0,1,3,3,38-1-201801-66,5,9,55.6,62.5,0.0,100.0,55.6,63.0,17,신한은행
KDB생명,66,038,201801,1,한채진,F,27:48,0-3,1-3,0-0,1,2,3,1,0,2,4,0,3,27.8,0,3,1,3,0,0,38-1-201801-66,1,6,16.7,0.0,33.3,0.0,25.0,25.0,0,신한은행
KDB생명,66,038,201801,1,구슬,F,23:49,0-3,1-9,2-2,1,0,1,0,3,2,3,0,5,23.816666666666666,0,3,1,9,2,2,38-1-201801-66,1,12,8.3,0.0,11.1,100.0,12.5,19.4,-6,신한은행
KDB생명,66,038,201801,1,서덜랜드,F,23:26,4-8,0-0,0-0,3,4,7,1,1,1,3,3,8,23.433333333333334,4,8,0,0,0,0,38-1-201801-66,4,8,50.0,50.0,0.0,0.0,50.0,50.0,13,신한은행
KDB생명,66,038,201801,1,김시온,G,19:42,0-4,1-3,0-0,0,1,1,0,4,1,1,0,3,19.7,0,4,1,3,0,0,38-1-201801-66,1,7,14.3,0.0,33.3,0.0,21.4,21.4,-2,신한은행
KDB생명,66,038,201801,1,블랙,C,18:03,4-4,0-0,0-2,3,4,7,1,0,0,1,1,8,18.05,4,4,0,0,0,2,38-1-201801-66,4,4,100.0,100.0,0.0,0.0,100.0,82.0,14,신한은행
KDB생명,66,038,201801,1,차지현,G,14:18,0-3,0-1,0-0,0,0,0,1,0,1,1,0,0,14.3,0,3,0,1,0,0,38-1-201801-66,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-3,신한은행
KDB생명,66,038,201801,1,진안,C,07:41,0-2,0-0,4-6,0,1,1,0,3,1,0,0,4,7.683333333333334,0,2,0,0,4,6,38-1-201801-66,0,2,0.0,0.0,0.0,66.7,0.0,43.1,2,신한은행
KDB생명,66,038,201801,1,김선희,F,02:03,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,2.05,0,0,0,0,0,0,38-1-201801-66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
KDB생명,66,038,201801,1,김지은,F,01:27,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,38-1-201801-66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
KDB생명,66,038,201801,1,우수진,F,01:14,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.2333333333333334,0,0,0,0,0,0,38-1-201801-66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
KDB생명,66,038,201801,1,팀합계,팀합계,200:00,14-42,4-20,15-19,9,21,30,8,18,11,13,5,55,200.0,14,42,4,20,15,19,38-1-201801-66,18,62,29.0,33.3,20.0,78.9,32.3,39.1,48,신한은행
신한은행,66,038,201801,1,김단비,F,29:10,4-6,1-3,0-2,2,3,5,6,2,0,5,1,11,29.166666666666668,4,6,1,3,0,2,38-1-201801-66,5,9,55.6,66.7,33.3,0.0,61.1,55.7,12,KDB생명
신한은행,66,038,201801,1,윤미지,G,29:09,1-2,0-1,1-2,0,0,0,3,4,0,2,1,3,29.15,1,2,0,1,1,2,38-1-201801-66,1,3,33.3,50.0,0.0,50.0,33.3,38.7,2,KDB생명
신한은행,66,038,201801,1,그레이,C,27:15,9-19,0-0,1-2,9,10,19,1,2,0,1,0,19,27.25,9,19,0,0,1,2,38-1-201801-66,9,19,47.4,47.4,0.0,50.0,47.4,47.8,27,KDB생명
신한은행,66,038,201801,1,쏜튼,F,21:18,3-11,1-3,6-6,4,5,9,0,3,3,1,1,15,21.3,3,11,1,3,6,6,38-1-201801-66,4,14,28.6,27.3,33.3,100.0,32.1,45.1,17,KDB생명
신한은행,66,038,201801,1,김연주,F,19:31,2-2,2-2,0-0,0,0,0,1,3,3,1,0,10,19.516666666666666,2,2,2,2,0,0,38-1-201801-66,4,4,100.0,100.0,100.0,0.0,125.0,125.0,13,KDB생명
신한은행,66,038,201801,1,한엄지,F,15:09,2-7,0-0,0-0,2,4,6,0,4,0,0,2,4,15.15,2,7,0,0,0,0,38-1-201801-66,2,7,28.6,28.6,0.0,0.0,28.6,28.6,7,KDB생명
신한은행,66,038,201801,1,박혜미,F,14:23,0-4,0-0,0-0,1,5,6,0,2,0,1,1,0,14.383333333333333,0,4,0,0,0,0,38-1-201801-66,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2,KDB생명
신한은행,66,038,201801,1,양지영,F,13:39,0-0,1-2,0-0,0,0,0,2,2,0,2,0,3,13.65,0,0,1,2,0,0,38-1-201801-66,1,2,50.0,0.0,50.0,0.0,75.0,75.0,2,KDB생명
신한은행,66,038,201801,1,유승희,F,12:45,0-3,0-0,1-2,0,3,3,1,0,1,0,1,1,12.75,0,3,0,0,1,2,38-1-201801-66,0,3,0.0,0.0,0.0,50.0,0.0,12.9,3,KDB생명
신한은행,66,038,201801,1,박소영,G,10:51,1-1,0-1,0-0,0,1,1,2,1,0,1,0,2,10.85,1,1,0,1,0,0,38-1-201801-66,1,2,50.0,100.0,0.0,0.0,50.0,50.0,3,KDB생명
신한은행,66,038,201801,1,김아름,F,06:50,0-0,0-0,1-2,0,0,0,0,2,1,1,0,1,6.833333333333333,0,0,0,0,1,2,38-1-201801-66,0,0,0.0,0.0,0.0,50.0,0.0,56.8,0,KDB생명
신한은행,66,038,201801,1,팀합계,팀합계,200:00,22-55,5-12,10-16,18,31,49,16,25,8,15,7,69,200.0,22,55,5,12,10,16,38-1-201801-66,27,67,40.3,40.0,41.7,62.5,44.0,46.6,88,KDB생명
KEB하나,67,038,201801,1,염윤아,F,38:27,4-6,0-2,5-6,0,5,5,5,3,2,6,0,13,38.45,4,6,0,2,5,6,38-1-201801-67,4,8,50.0,66.7,0.0,83.3,50.0,61.1,14,삼성생명
KEB하나,67,038,201801,1,강이슬,G,34:10,3-8,1-5,1-2,1,2,3,6,0,2,6,0,10,34.166666666666664,3,8,1,5,1,2,38-1-201801-67,4,13,30.8,37.5,20.0,50.0,34.6,36.0,5,삼성생명
KEB하나,67,038,201801,1,김단비,F,31:37,2-4,1-4,0-0,2,4,6,1,3,1,1,0,7,31.616666666666667,2,4,1,4,0,0,38-1-201801-67,3,8,37.5,50.0,25.0,0.0,43.8,43.8,9,삼성생명
KEB하나,67,038,201801,1,과트미,F,24:53,3-4,2-4,3-4,0,4,4,1,2,1,1,2,15,24.883333333333333,3,4,2,4,3,4,38-1-201801-67,5,8,62.5,75.0,50.0,75.0,75.0,76.8,18,삼성생명
KEB하나,67,038,201801,1,해리슨,C,24:20,9-16,0-0,3-5,1,5,6,2,3,1,0,1,21,24.333333333333332,9,16,0,0,3,5,38-1-201801-67,9,16,56.2,56.2,0.0,60.0,56.2,57.7,22,삼성생명
KEB하나,67,038,201801,1,백지은,F,22:46,0-3,0-2,0-0,2,2,4,1,3,1,1,0,0,22.766666666666666,0,3,0,2,0,0,38-1-201801-67,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KEB하나,67,038,201801,1,김지영,G,11:52,1-1,1-1,0-0,0,0,0,0,1,1,2,0,5,11.866666666666667,1,1,1,1,0,0,38-1-201801-67,2,2,100.0,100.0,100.0,0.0,125.0,125.0,4,삼성생명
KEB하나,67,038,201801,1,김이슬,G,08:01,0-1,0-2,2-2,0,1,1,0,1,1,1,0,2,8.016666666666667,0,1,0,2,2,2,38-1-201801-67,0,3,0.0,0.0,0.0,100.0,0.0,25.8,0,삼성생명
KEB하나,67,038,201801,1,서수빈,G,01:20,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.3333333333333333,0,0,0,0,0,0,38-1-201801-67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KEB하나,67,038,201801,1,박언주,F,01:17,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,1.2833333333333332,0,0,0,0,0,0,38-1-201801-67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
KEB하나,67,038,201801,1,이하은,C,01:17,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.2833333333333332,0,0,0,0,0,0,38-1-201801-67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KEB하나,67,038,201801,1,팀합계,팀합계,200:00,22-43,5-20,14-19,6,24,30,16,16,10,18,3,73,200.0,22,43,5,20,14,19,38-1-201801-67,27,63,42.9,51.2,25.0,73.7,46.8,51.1,73,삼성생명
삼성생명,67,038,201801,1,고아라,F,40:00,6-11,0-5,2-2,0,5,5,3,3,4,2,2,14,40.0,6,11,0,5,2,2,38-1-201801-67,6,16,37.5,54.5,0.0,100.0,37.5,41.5,16,KEB하나
삼성생명,67,038,201801,1,토마스,F,40:00,13-20,0-0,4-7,4,15,19,9,3,4,4,1,30,40.0,13,20,0,0,4,7,38-1-201801-67,13,20,65.0,65.0,0.0,57.1,65.0,65.0,49,KEB하나
삼성생명,67,038,201801,1,박하나,G,35:21,5-9,0-2,2-2,0,4,4,1,5,3,3,2,12,35.35,5,9,0,2,2,2,38-1-201801-67,5,11,45.5,55.6,0.0,100.0,45.5,50.5,13,KEB하나
삼성생명,67,038,201801,1,김한별,F,29:07,3-4,0-1,2-2,0,7,7,5,4,2,2,0,8,29.116666666666667,3,4,0,1,2,2,38-1-201801-67,3,5,60.0,75.0,0.0,100.0,60.0,68.0,18,KEB하나
삼성생명,67,038,201801,1,배혜윤,C,22:41,4-6,0-0,2-2,0,0,0,1,2,1,0,1,10,22.683333333333334,4,6,0,0,2,2,38-1-201801-67,4,6,66.7,66.7,0.0,100.0,66.7,72.7,11,KEB하나
삼성생명,67,038,201801,1,강계리,G,15:32,1-2,1-2,2-2,0,1,1,0,2,1,2,0,7,15.533333333333333,1,2,1,2,2,2,38-1-201801-67,2,4,50.0,50.0,50.0,100.0,62.5,71.7,5,KEB하나
삼성생명,67,038,201801,1,할리비,C,10:00,0-1,0-0,0-0,0,1,1,0,2,2,1,1,0,10.0,0,1,0,0,0,0,38-1-201801-67,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,KEB하나
삼성생명,67,038,201801,1,허윤자,C,07:19,0-1,0-0,2-2,0,0,0,0,0,0,0,0,2,7.316666666666666,0,1,0,0,2,2,38-1-201801-67,0,1,0.0,0.0,0.0,100.0,0.0,53.2,1,KEB하나
삼성생명,67,038,201801,1,팀합계,팀합계,200:00,32-54,1-10,16-19,4,33,37,19,21,17,14,7,83,200.0,32,54,1,10,16,19,38-1-201801-67,33,64,51.6,59.3,10.0,84.2,52.3,57.4,115,KEB하나
KB스타즈,68,038,201801,1,강아정,F,37:08,1-4,0-3,2-4,0,1,1,3,1,2,0,0,4,37.13333333333333,1,4,0,3,2,4,38-1-201801-68,1,7,14.3,25.0,0.0,50.0,14.3,22.8,2,우리은행
KB스타즈,68,038,201801,1,박지수,C,36:43,6-9,0-0,2-2,2,9,11,5,2,0,1,3,14,36.71666666666667,6,9,0,0,2,2,38-1-201801-68,6,9,66.7,66.7,0.0,100.0,66.7,70.9,29,우리은행
KB스타즈,68,038,201801,1,김보미,F,35:36,2-3,1-3,2-2,2,2,4,1,3,0,0,1,9,35.6,2,3,1,3,2,2,38-1-201801-68,3,6,50.0,66.7,33.3,100.0,58.3,65.4,12,우리은행
KB스타즈,68,038,201801,1,커리,F,25:15,6-14,0-2,5-7,1,2,3,0,3,3,1,0,17,25.25,6,14,0,2,5,7,38-1-201801-68,6,16,37.5,42.9,0.0,71.4,37.5,44.5,10,우리은행
KB스타즈,68,038,201801,1,단타스,C,24:45,5-10,1-1,1-1,2,4,6,3,2,0,2,0,14,24.75,5,10,1,1,1,1,38-1-201801-68,6,11,54.5,50.0,100.0,100.0,59.1,61.2,16,우리은행
KB스타즈,68,038,201801,1,심성영,G,19:21,0-0,1-3,0-0,0,0,0,2,5,0,2,0,3,19.35,0,0,1,3,0,0,38-1-201801-68,1,3,33.3,0.0,33.3,0.0,50.0,50.0,1,우리은행
KB스타즈,68,038,201801,1,김민정,F,19:05,2-3,0-0,0-0,0,0,0,0,0,0,1,0,4,19.083333333333332,2,3,0,0,0,0,38-1-201801-68,2,3,66.7,66.7,0.0,0.0,66.7,66.7,2,우리은행
KB스타즈,68,038,201801,1,김진영,G,02:07,1-1,0-0,0-0,0,0,0,0,1,0,0,0,2,2.1166666666666667,1,1,0,0,0,0,38-1-201801-68,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,우리은행
KB스타즈,68,038,201801,1,팀합계,팀합계,200:00,23-44,3-12,12-16,7,18,25,14,17,5,7,4,67,200.0,23,44,3,12,12,16,38-1-201801-68,26,56,46.4,52.3,25.0,75.0,49.1,53.1,74,우리은행
우리은행,68,038,201801,1,박혜진,G,40:00,3-5,7-8,4-5,3,5,8,2,3,0,1,0,31,40.0,3,5,7,8,4,5,38-1-201801-68,10,13,76.9,60.0,87.5,80.0,103.8,102.0,36,KB스타즈
우리은행,68,038,201801,1,김정은,F,34:24,4-7,2-5,1-1,0,1,1,4,5,0,0,1,15,34.4,4,7,2,5,1,1,38-1-201801-68,6,12,50.0,57.1,40.0,100.0,58.3,60.3,15,KB스타즈
우리은행,68,038,201801,1,임영희,F,34:03,2-5,0-5,0-0,2,4,6,6,3,0,1,0,4,34.05,2,5,0,5,0,0,38-1-201801-68,2,10,20.0,40.0,0.0,0.0,20.0,20.0,7,KB스타즈
우리은행,68,038,201801,1,어천와,C,32:08,9-15,0-0,4-5,2,7,9,1,3,1,2,1,22,32.13333333333333,9,15,0,0,4,5,38-1-201801-68,9,15,60.0,60.0,0.0,80.0,60.0,64.0,25,KB스타즈
우리은행,68,038,201801,1,최이샘,F,24:59,1-2,0-3,0-0,4,1,5,0,2,0,2,1,2,24.983333333333334,1,2,0,3,0,0,38-1-201801-68,1,5,20.0,50.0,0.0,0.0,20.0,20.0,2,KB스타즈
우리은행,68,038,201801,1,윌리엄스,F,17:52,1-6,0-0,0-0,1,2,3,2,4,0,1,0,2,17.866666666666667,1,6,0,0,0,0,38-1-201801-68,1,6,16.7,16.7,0.0,0.0,16.7,16.7,1,KB스타즈
우리은행,68,038,201801,1,홍보람,F,16:34,1-1,0-0,0-0,0,1,1,1,0,0,0,0,2,16.566666666666666,1,1,0,0,0,0,38-1-201801-68,1,1,100.0,100.0,0.0,0.0,100.0,100.0,4,KB스타즈
우리은행,68,038,201801,1,팀합계,팀합계,200:00,21-41,9-21,9-11,12,21,33,16,20,1,7,3,78,200.0,21,41,9,21,9,11,38-1-201801-68,30,62,48.4,51.2,42.9,81.8,55.6,58.3,90,KB스타즈
KEB하나,69,038,201801,1,김단비,F,34:18,2-4,2-2,3-3,1,3,4,2,3,1,0,0,13,34.3,2,4,2,2,3,3,38-1-201801-69,4,6,66.7,50.0,100.0,100.0,83.3,88.8,18,신한은행
KEB하나,69,038,201801,1,강이슬,G,28:15,1-6,1-4,2-2,0,4,4,2,1,1,6,0,7,28.25,1,6,1,4,2,2,38-1-201801-69,2,10,20.0,16.7,25.0,100.0,25.0,32.2,0,신한은행
KEB하나,69,038,201801,1,염윤아,F,28:13,0-4,0-2,0-0,2,1,3,2,2,4,1,0,0,28.216666666666665,0,4,0,2,0,0,38-1-201801-69,0,6,0.0,0.0,0.0,0.0,0.0,0.0,2,신한은행
KEB하나,69,038,201801,1,해리슨,C,26:37,7-14,0-0,3-3,6,10,16,0,3,1,2,0,17,26.616666666666667,7,14,0,0,3,3,38-1-201801-69,7,14,50.0,50.0,0.0,100.0,50.0,55.5,25,신한은행
KEB하나,69,038,201801,1,백지은,F,25:19,5-6,1-3,0-0,0,3,3,1,1,0,0,1,13,25.316666666666666,5,6,1,3,0,0,38-1-201801-69,6,9,66.7,83.3,33.3,0.0,72.2,72.2,15,신한은행
KEB하나,69,038,201801,1,과트미,F,18:03,2-4,0-3,2-2,0,2,2,3,4,0,3,1,6,18.05,2,4,0,3,2,2,38-1-201801-69,2,7,28.6,50.0,0.0,100.0,28.6,38.1,4,신한은행
KEB하나,69,038,201801,1,박언주,F,17:31,1-3,3-5,0-0,2,3,5,0,0,0,0,0,11,17.516666666666666,1,3,3,5,0,0,38-1-201801-69,4,8,50.0,33.3,60.0,0.0,68.8,68.8,12,신한은행
KEB하나,69,038,201801,1,김이슬,G,13:33,1-2,0-0,1-2,0,0,0,1,1,0,3,0,3,13.55,1,2,0,0,1,2,38-1-201801-69,1,2,50.0,50.0,0.0,50.0,50.0,52.1,-1,신한은행
KEB하나,69,038,201801,1,김지영,G,08:11,0-0,0-1,0-0,0,1,1,2,2,2,2,0,0,8.183333333333334,0,0,0,1,0,0,38-1-201801-69,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,신한은행
KEB하나,69,038,201801,1,팀합계,팀합계,200:00,19-43,7-20,11-12,11,27,38,13,17,9,17,2,70,200.0,19,43,7,20,11,12,38-1-201801-69,26,63,41.3,44.2,35.0,91.7,46.8,51.3,77,신한은행
신한은행,69,038,201801,1,김단비,F,40:00,6-11,2-4,5-6,0,6,6,5,4,3,1,1,23,40.0,6,11,2,4,5,6,38-1-201801-69,8,15,53.3,54.5,50.0,83.3,60.0,65.2,29,KEB하나
신한은행,69,038,201801,1,김연주,F,40:00,0-1,0-5,1-2,1,3,4,4,0,2,2,1,1,40.0,0,1,0,5,1,2,38-1-201801-69,0,6,0.0,0.0,0.0,50.0,0.0,7.3,3,KEB하나
신한은행,69,038,201801,1,윤미지,G,36:29,0-2,0-1,0-0,0,3,3,5,3,0,1,0,0,36.483333333333334,0,2,0,1,0,0,38-1-201801-69,0,3,0.0,0.0,0.0,0.0,0.0,0.0,4,KEB하나
