team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
KDB생명,39,037,201612,1,정유진,G,11:30,0-1,0-4,0-0,1,2,3,0,1,0,0,0,0,11.5,0,1,0,4,0,0,37-1-201612-39,0,5,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
KDB생명,39,037,201612,1,안혜지,G,11:23,1-3,0-0,0-0,0,3,3,3,0,2,2,0,2,11.383333333333333,1,3,0,0,0,0,37-1-201612-39,1,3,33.3,33.3,0.0,0.0,33.3,33.3,6,신한은행
KDB생명,39,037,201612,1,진안,C,11:05,2-4,0-0,2-2,1,2,3,1,5,0,1,0,6,11.083333333333334,2,4,0,0,2,2,37-1-201612-39,2,4,50.0,50.0,0.0,100.0,50.0,61.5,7,신한은행
KDB생명,39,037,201612,1,김소담,C,11:02,1-3,0-0,0-0,0,0,0,0,2,0,0,0,2,11.033333333333333,1,3,0,0,0,0,37-1-201612-39,1,3,33.3,33.3,0.0,0.0,33.3,33.3,0,신한은행
KDB생명,39,037,201612,1,차지현,G,02:05,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,2.0833333333333335,0,0,0,0,0,0,37-1-201612-39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
신한은행,39,037,201612,1,김단비,F,36:10,5-8,1-5,6-6,2,6,8,4,3,0,4,0,19,36.166666666666664,5,8,1,5,6,6,37-1-201612-39,6,13,46.2,62.5,20.0,100.0,50.0,60.7,20,KDB생명
신한은행,39,037,201612,1,윌리엄스,F,30:36,6-13,0-0,4-4,4,5,9,1,3,1,1,2,16,30.6,6,13,0,0,4,4,37-1-201612-39,6,13,46.2,46.2,0.0,100.0,46.2,54.2,21,KDB생명
신한은행,39,037,201612,1,곽주영,F,26:39,3-9,0-0,0-0,3,6,9,5,0,1,2,0,6,26.65,3,9,0,0,0,0,37-1-201612-39,3,9,33.3,33.3,0.0,0.0,33.3,33.3,13,KDB생명
신한은행,39,037,201612,1,김연주,F,24:39,0-0,2-6,2-2,1,1,2,1,3,1,1,0,8,24.65,0,0,2,6,2,2,37-1-201612-39,2,6,33.3,0.0,33.3,100.0,50.0,58.1,7,KDB생명
신한은행,39,037,201612,1,윤미지,G,24:31,0-2,0-5,0-0,1,1,2,3,1,1,1,1,0,24.516666666666666,0,2,0,5,0,0,37-1-201612-39,0,7,0.0,0.0,0.0,0.0,0.0,0.0,-1,KDB생명
신한은행,39,037,201612,1,유승희,F,15:18,1-3,0-1,0-0,1,1,2,0,2,1,3,0,2,15.3,1,3,0,1,0,0,37-1-201612-39,1,4,25.0,33.3,0.0,0.0,25.0,25.0,-1,KDB생명
신한은행,39,037,201612,1,김아름,F,14:06,0-3,0-2,0-0,1,1,2,0,4,1,1,1,0,14.1,0,3,0,2,0,0,37-1-201612-39,0,5,0.0,0.0,0.0,0.0,0.0,0.0,-2,KDB생명
신한은행,39,037,201612,1,김형경,G,11:03,0-1,2-2,1-2,1,2,3,0,1,0,0,0,7,11.05,0,1,2,2,1,2,37-1-201612-39,2,3,66.7,0.0,100.0,50.0,100.0,90.2,8,KDB생명
신한은행,39,037,201612,1,알렉시즈,F,09:24,0-2,0-1,0-0,3,3,6,0,2,0,1,1,0,9.4,0,2,0,1,0,0,37-1-201612-39,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,KDB생명
신한은행,39,037,201612,1,양지영,F,07:34,0-1,0-1,0-0,0,0,0,0,0,0,0,0,0,7.566666666666666,0,1,0,1,0,0,37-1-201612-39,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,KDB생명
KEB하나,3,037,201610,1,강이슬,G,40:00,4-13,2-7,0-2,0,2,2,3,2,0,2,0,14,40.0,4,13,2,7,0,2,37-1-201610-3,6,20,30.0,30.8,28.6,0.0,35.0,33.5,1,신한은행
KEB하나,3,037,201610,1,백지은,F,32:21,2-3,0-1,0-0,4,3,7,4,3,1,2,0,4,32.35,2,3,0,1,0,0,37-1-201610-3,2,4,50.0,66.7,0.0,0.0,50.0,50.0,12,신한은행
KEB하나,3,037,201610,1,서수빈,G,29:27,2-3,1-1,0-1,1,1,2,3,4,0,4,0,7,29.45,2,3,1,1,0,1,37-1-201610-3,3,4,75.0,66.7,100.0,0.0,87.5,78.8,6,신한은행
KEB하나,3,037,201610,1,박언주,F,26:47,0-1,1-3,0-0,0,2,2,0,1,0,2,0,3,26.783333333333335,0,1,1,3,0,0,37-1-201610-3,1,4,25.0,0.0,33.3,0.0,37.5,37.5,0,신한은행
KEB하나,3,037,201610,1,쏜튼,F,22:29,7-15,0-1,5-6,4,4,8,0,1,2,0,0,19,22.483333333333334,7,15,0,1,5,6,37-1-201610-3,7,16,43.8,46.7,0.0,83.3,43.8,51.0,19,신한은행
KEB하나,3,037,201610,1,어천와,F,17:31,4-6,0-0,5-6,0,3,3,0,2,2,3,0,13,17.516666666666666,4,6,0,0,5,6,37-1-201610-3,4,6,66.7,66.7,0.0,83.3,66.7,75.2,12,신한은행
KEB하나,3,037,201610,1,염윤아,F,10:33,0-2,0-0,0-0,0,3,3,2,0,1,1,0,0,10.55,0,2,0,0,0,0,37-1-201610-3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3,신한은행
KEB하나,3,037,201610,1,이수연,F,10:19,0-2,0-1,0-0,1,0,1,1,3,0,0,0,0,10.316666666666666,0,2,0,1,0,0,37-1-201610-3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
KEB하나,3,037,201610,1,이하은,F,07:39,2-4,0-0,0-0,0,0,0,0,2,0,0,0,4,7.65,2,4,0,0,0,0,37-1-201610-3,2,4,50.0,50.0,0.0,0.0,50.0,50.0,2,신한은행
KEB하나,3,037,201610,1,김지영,G,02:54,0-0,0-0,0-0,0,0,0,0,2,0,0,0,0,2.9,0,0,0,0,0,0,37-1-201610-3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
신한은행,3,037,201610,1,김단비,F,40:00,8-13,1-6,8-11,0,4,4,3,3,4,4,3,27,40.0,8,13,1,6,8,11,37-1-201610-3,9,19,47.4,61.5,16.7,72.7,50.0,56.6,24,KEB하나
신한은행,3,037,201610,1,김연주,F,40:00,1-1,2-6,2-4,1,3,4,1,3,1,2,0,10,40.0,1,1,2,6,2,4,37-1-201610-3,3,7,42.9,100.0,33.3,50.0,57.1,57.1,8,KEB하나
신한은행,3,037,201610,1,곽주영,F,34:05,3-7,0-0,0-0,4,1,5,2,4,1,1,1,6,34.083333333333336,3,7,0,0,0,0,37-1-201610-3,3,7,42.9,42.9,0.0,0.0,42.9,42.9,10,KEB하나
신한은행,3,037,201610,1,윤미지,G,30:24,2-2,2-4,0-0,1,1,2,3,3,0,2,0,10,30.4,2,2,2,4,0,0,37-1-201610-3,4,6,66.7,100.0,50.0,0.0,83.3,83.3,11,KEB하나
신한은행,3,037,201610,1,알렉시즈,F,20:45,5-8,0-2,0-0,0,8,8,4,1,2,1,0,10,20.75,5,8,0,2,0,0,37-1-201610-3,5,10,50.0,62.5,0.0,0.0,50.0,50.0,18,KEB하나
신한은행,3,037,201610,1,불각,C,19:15,3-11,0-0,0-0,1,8,9,0,3,0,1,0,6,19.25,3,11,0,0,0,0,37-1-201610-3,3,11,27.3,27.3,0.0,0.0,27.3,27.3,6,KEB하나
신한은행,3,037,201610,1,김규희,G,07:08,0-0,1-2,0-0,1,0,1,0,1,0,0,0,3,7.133333333333334,0,0,1,2,0,0,37-1-201610-3,1,2,50.0,0.0,50.0,0.0,75.0,75.0,3,KEB하나
신한은행,3,037,201610,1,양인영,F,05:55,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,5.916666666666667,0,0,0,0,0,0,37-1-201610-3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KEB하나
신한은행,3,037,201610,1,박다정,G,02:28,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,2.466666666666667,0,0,0,0,0,0,37-1-201610-3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KEB하나
KB스타즈,40,037,201612,1,강아정,F,37:37,2-5,1-4,5-6,4,2,6,4,3,1,0,0,12,37.61666666666667,2,5,1,4,5,6,37-1-201612-40,3,9,33.3,40.0,25.0,83.3,38.9,51.5,16,삼성생명
KB스타즈,40,037,201612,1,심성영,G,37:37,3-4,1-6,0-0,0,2,2,3,3,4,2,0,9,37.61666666666667,3,4,1,6,0,0,37-1-201612-40,4,10,40.0,75.0,16.7,0.0,45.0,45.0,10,삼성생명
KB스타즈,40,037,201612,1,정미란,C,30:03,0-0,0-4,0-0,4,3,7,1,3,3,1,0,0,30.05,0,0,0,4,0,0,37-1-201612-40,0,4,0.0,0.0,0.0,0.0,0.0,0.0,6,삼성생명
KB스타즈,40,037,201612,1,김가은,F,28:51,1-3,3-5,2-2,2,1,3,1,3,1,3,1,13,28.85,1,3,3,5,2,2,37-1-201612-40,4,8,50.0,33.3,60.0,100.0,68.8,73.2,12,삼성생명
KB스타즈,40,037,201612,1,카라,C,20:06,6-11,0-0,5-5,2,5,7,1,3,1,1,1,17,20.1,6,11,0,0,5,5,37-1-201612-40,6,11,54.5,54.5,0.0,100.0,54.5,64.4,21,삼성생명
KB스타즈,40,037,201612,1,피어슨,F,17:49,6-13,0-1,1-2,2,4,6,0,0,2,1,1,13,17.816666666666666,6,13,0,1,1,2,37-1-201612-40,6,14,42.9,46.2,0.0,50.0,42.9,43.7,12,삼성생명
KB스타즈,40,037,201612,1,김진영,G,10:51,1-3,0-1,0-0,1,0,1,1,1,0,1,0,2,10.85,1,3,0,1,0,0,37-1-201612-40,1,4,25.0,33.3,0.0,0.0,25.0,25.0,0,삼성생명
KB스타즈,40,037,201612,1,김수연,C,09:57,0-2,0-0,0-0,0,1,1,0,3,0,2,0,0,9.95,0,2,0,0,0,0,37-1-201612-40,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-3,삼성생명
KB스타즈,40,037,201612,1,김민정,F,02:23,1-2,0-0,0-0,0,0,0,0,0,1,0,0,2,2.3833333333333333,1,2,0,0,0,0,37-1-201612-40,1,2,50.0,50.0,0.0,0.0,50.0,50.0,2,삼성생명
KB스타즈,40,037,201612,1,김한비,F,02:23,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,2.3833333333333333,0,0,0,0,0,0,37-1-201612-40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
KB스타즈,40,037,201612,1,김현아,G,02:23,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,2.3833333333333333,0,0,0,0,0,0,37-1-201612-40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
삼성생명,40,037,201612,1,박하나,G,34:45,4-7,1-5,2-2,2,1,3,2,3,1,2,1,13,34.75,4,7,1,5,2,2,37-1-201612-40,5,12,41.7,57.1,20.0,100.0,45.8,50.5,11,KB스타즈
삼성생명,40,037,201612,1,배혜윤,C,32:15,0-2,1-1,3-4,1,3,4,3,3,1,9,0,6,32.25,0,2,1,1,3,4,37-1-201612-40,1,3,33.3,0.0,100.0,75.0,50.0,63.0,2,KB스타즈
삼성생명,40,037,201612,1,맥키니,C,22:34,3-5,0-0,1-2,1,2,3,0,3,1,0,0,7,22.566666666666666,3,5,0,0,1,2,37-1-201612-40,3,5,60.0,60.0,0.0,50.0,60.0,59.5,8,KB스타즈
삼성생명,40,037,201612,1,고아라,F,20:50,0-3,1-2,2-2,0,3,3,0,1,1,3,1,5,20.833333333333332,0,3,1,2,2,2,37-1-201612-40,1,5,20.0,0.0,50.0,100.0,30.0,42.5,3,KB스타즈
삼성생명,40,037,201612,1,박태은,G,19:31,1-4,0-1,1-1,0,2,2,4,0,0,4,0,3,19.516666666666666,1,4,0,1,1,1,37-1-201612-40,1,5,20.0,25.0,0.0,100.0,20.0,27.6,1,KB스타즈
삼성생명,40,037,201612,1,하워드,F,17:26,2-4,0-0,0-0,2,8,10,1,3,0,2,2,4,17.433333333333334,2,4,0,0,0,0,37-1-201612-40,2,4,50.0,50.0,0.0,0.0,50.0,50.0,13,KB스타즈
삼성생명,40,037,201612,1,박다정,G,14:51,1-5,1-1,0-1,0,1,1,0,2,0,1,0,5,14.85,1,5,1,1,0,1,37-1-201612-40,2,6,33.3,20.0,100.0,0.0,41.7,38.8,0,KB스타즈
삼성생명,40,037,201612,1,최희진,F,13:38,0-0,0-2,0-0,0,1,1,1,2,0,0,0,0,13.633333333333333,0,0,0,2,0,0,37-1-201612-40,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
삼성생명,40,037,201612,1,강계리,G,11:01,1-1,0-2,0-0,0,0,0,0,1,0,1,0,2,11.016666666666667,1,1,0,2,0,0,37-1-201612-40,1,3,33.3,100.0,0.0,0.0,33.3,33.3,-1,KB스타즈
삼성생명,40,037,201612,1,김한별,F,10:15,0-0,0-0,0-0,2,0,2,0,1,0,2,0,0,10.25,0,0,0,0,0,0,37-1-201612-40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
삼성생명,40,037,201612,1,양인영,F,02:54,0-1,0-0,0-0,1,1,2,0,0,0,0,0,0,2.9,0,1,0,0,0,0,37-1-201612-40,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,KB스타즈
신한은행,41,037,201612,1,곽주영,F,36:32,3-9,0-0,0-0,3,1,4,4,2,1,2,0,6,36.53333333333333,3,9,0,0,0,0,37-1-201612-41,3,9,33.3,33.3,0.0,0.0,33.3,33.3,7,우리은행
신한은행,41,037,201612,1,김단비,F,36:03,4-7,1-3,2-2,1,7,8,3,1,4,5,2,13,36.05,4,7,1,3,2,2,37-1-201612-41,5,10,50.0,57.1,33.3,100.0,55.0,59.7,20,우리은행
신한은행,41,037,201612,1,윌리엄스,F,34:11,9-16,0-0,3-6,7,7,14,3,2,1,3,2,21,34.18333333333333,9,16,0,0,3,6,37-1-201612-41,9,16,56.2,56.2,0.0,50.0,56.2,56.3,28,우리은행
신한은행,41,037,201612,1,윤미지,G,33:27,1-2,1-6,0-0,1,1,2,1,3,1,1,0,5,33.45,1,2,1,6,0,0,37-1-201612-41,2,8,25.0,50.0,16.7,0.0,31.2,31.2,2,우리은행
신한은행,41,037,201612,1,유승희,F,21:54,2-2,0-3,2-2,1,0,1,2,5,2,0,0,6,21.9,2,2,0,3,2,2,37-1-201612-41,2,5,40.0,100.0,0.0,100.0,40.0,51.0,8,우리은행
신한은행,41,037,201612,1,김연주,F,20:46,0-1,1-4,0-0,0,3,3,2,2,0,1,0,3,20.766666666666666,0,1,1,4,0,0,37-1-201612-41,1,5,20.0,0.0,25.0,0.0,30.0,30.0,3,우리은행
신한은행,41,037,201612,1,김아름,F,06:06,0-2,0-2,0-0,0,0,0,1,1,0,0,1,0,6.1,0,2,0,2,0,0,37-1-201612-41,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
신한은행,41,037,201612,1,알렉시즈,F,05:49,1-3,0-0,2-4,0,1,1,1,1,1,0,0,4,5.816666666666666,1,3,0,0,2,4,37-1-201612-41,1,3,33.3,33.3,0.0,50.0,33.3,42.0,3,우리은행
신한은행,41,037,201612,1,김형경,G,05:12,0-0,0-1,0-0,0,0,0,0,1,0,1,0,0,5.2,0,0,0,1,0,0,37-1-201612-41,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
우리은행,41,037,201612,1,박혜진,G,40:00,1-6,0-5,0-0,1,3,4,7,2,1,1,0,2,40.0,1,6,0,5,0,0,37-1-201612-41,1,11,9.1,16.7,0.0,0.0,9.1,9.1,3,신한은행
우리은행,41,037,201612,1,임영희,F,34:19,7-13,1-3,3-3,0,1,1,3,0,0,6,1,20,34.31666666666667,7,13,1,3,3,3,37-1-201612-41,8,16,50.0,53.8,33.3,100.0,53.1,57.7,11,신한은행
우리은행,41,037,201612,1,최이샘,F,34:02,0-2,4-6,0-0,2,2,4,0,4,1,2,2,12,34.03333333333333,0,2,4,6,0,0,37-1-201612-41,4,8,50.0,0.0,66.7,0.0,75.0,75.0,13,신한은행
우리은행,41,037,201612,1,양지희,C,30:11,1-6,0-0,0-0,2,1,3,1,3,4,3,0,2,30.183333333333334,1,6,0,0,0,0,37-1-201612-41,1,6,16.7,16.7,0.0,0.0,16.7,16.7,2,신한은행
우리은행,41,037,201612,1,존스,C,24:01,2-4,1-1,5-7,2,7,9,0,4,0,3,4,12,24.016666666666666,2,4,1,1,5,7,37-1-201612-41,3,5,60.0,50.0,100.0,71.4,70.0,74.3,18,신한은행
우리은행,41,037,201612,1,커리,F,15:59,2-6,0-1,1-2,1,3,4,1,0,1,0,0,5,15.983333333333333,2,6,0,1,1,2,37-1-201612-41,2,7,28.6,33.3,0.0,50.0,28.6,31.7,5,신한은행
우리은행,41,037,201612,1,홍보람,F,13:30,1-3,0-1,0-0,1,0,1,0,5,1,0,0,2,13.5,1,3,0,1,0,0,37-1-201612-41,1,4,25.0,33.3,0.0,0.0,25.0,25.0,1,신한은행
우리은행,41,037,201612,1,김단비,F,07:58,0-1,0-1,0-0,3,1,4,0,1,0,1,0,0,7.966666666666667,0,1,0,1,0,0,37-1-201612-41,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
KDB생명,42,037,201612,1,김소담,C,36:11,5-7,0-1,1-2,1,4,5,1,2,1,0,0,11,36.18333333333333,5,7,0,1,1,2,37-1-201612-42,5,8,62.5,71.4,0.0,50.0,62.5,61.9,14,KEB하나
KDB생명,42,037,201612,1,한채진,F,31:40,0-0,2-3,1-1,3,2,5,4,4,1,2,0,7,31.666666666666668,0,0,2,3,1,1,37-1-201612-42,2,3,66.7,0.0,66.7,100.0,100.0,101.7,14,KEB하나
KDB생명,42,037,201612,1,이경은,G,31:04,5-7,1-5,0-0,0,1,1,3,3,0,4,1,13,31.066666666666666,5,7,1,5,0,0,37-1-201612-42,6,12,50.0,71.4,20.0,0.0,54.2,54.2,8,KEB하나
KDB생명,42,037,201612,1,조은주,F,28:15,2-6,1-3,0-0,1,0,1,0,1,1,2,0,7,28.25,2,6,1,3,0,0,37-1-201612-42,3,9,33.3,33.3,33.3,0.0,38.9,38.9,1,KEB하나
KDB생명,42,037,201612,1,하킨스,C,23:18,7-9,1-2,1-1,3,8,11,0,0,1,3,2,18,23.3,7,9,1,2,1,1,37-1-201612-42,8,11,72.7,77.8,50.0,100.0,77.3,78.7,26,KEB하나
KDB생명,42,037,201612,1,김시온,G,17:48,1-2,0-2,0-0,0,2,2,1,2,0,1,0,2,17.8,1,2,0,2,0,0,37-1-201612-42,1,4,25.0,50.0,0.0,0.0,25.0,25.0,1,KEB하나
KDB생명,42,037,201612,1,크리스마스,F,16:42,2-6,0-2,2-2,3,4,7,4,1,1,1,0,6,16.7,2,6,0,2,2,2,37-1-201612-42,2,8,25.0,33.3,0.0,100.0,25.0,33.8,11,KEB하나
KDB생명,42,037,201612,1,노현지,F,11:13,0-1,0-1,0-0,0,2,2,1,2,1,1,0,0,11.216666666666667,0,1,0,1,0,0,37-1-201612-42,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,KEB하나
KDB생명,42,037,201612,1,진안,C,03:49,0-0,0-0,0-0,0,1,1,0,1,0,1,1,0,3.8166666666666664,0,0,0,0,0,0,37-1-201612-42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,KEB하나
KEB하나,42,037,201612,1,강이슬,G,40:00,4-9,3-6,0-0,1,3,4,2,1,0,4,0,17,40.0,4,9,3,6,0,0,37-1-201612-42,7,15,46.7,44.4,50.0,0.0,56.7,56.7,11,KDB생명
KEB하나,42,037,201612,1,백지은,F,40:00,4-5,1-5,0-0,1,1,2,4,1,0,2,0,11,40.0,4,5,1,5,0,0,37-1-201612-42,5,10,50.0,80.0,20.0,0.0,55.0,55.0,10,KDB생명
KEB하나,42,037,201612,1,염윤아,F,30:09,1-4,0-0,2-2,2,4,6,2,2,0,2,0,4,30.15,1,4,0,0,2,2,37-1-201612-42,1,4,25.0,25.0,0.0,100.0,25.0,41.0,7,KDB생명
KEB하나,42,037,201612,1,어천와,F,24:56,8-12,0-0,3-3,5,5,10,3,0,2,0,0,19,24.933333333333334,8,12,0,0,3,3,37-1-201612-42,8,12,66.7,66.7,0.0,100.0,66.7,71.3,30,KDB생명
KEB하나,42,037,201612,1,김지영,G,17:56,0-0,0-3,0-0,0,1,1,2,0,1,0,0,0,17.933333333333334,0,0,0,3,0,0,37-1-201612-42,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,KDB생명
KEB하나,42,037,201612,1,김정은,F,16:23,2-5,1-1,0-0,0,3,3,2,0,2,1,0,7,16.383333333333333,2,5,1,1,0,0,37-1-201612-42,3,6,50.0,40.0,100.0,0.0,58.3,58.3,10,KDB생명
KEB하나,42,037,201612,1,쏜튼,F,15:04,2-8,0-0,2-2,1,0,1,2,3,3,1,0,6,15.066666666666666,2,8,0,0,2,2,37-1-201612-42,2,8,25.0,25.0,0.0,100.0,25.0,33.8,5,KDB생명
KEB하나,42,037,201612,1,서수빈,G,09:51,0-1,0-0,0-0,0,1,1,2,3,1,0,0,0,9.85,0,1,0,0,0,0,37-1-201612-42,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3,KDB생명
KEB하나,42,037,201612,1,박언주,F,05:41,0-0,1-3,0-0,0,0,0,0,1,0,0,0,3,5.683333333333334,0,0,1,3,0,0,37-1-201612-42,1,3,33.3,0.0,33.3,0.0,50.0,50.0,1,KDB생명
KB스타즈,43,037,201612,1,심성영,G,38:34,1-6,1-5,0-0,0,4,4,2,2,0,4,0,5,38.56666666666667,1,6,1,5,0,0,37-1-201612-43,2,11,18.2,16.7,20.0,0.0,22.7,22.7,-2,우리은행
KB스타즈,43,037,201612,1,강아정,F,38:32,0-3,2-8,0-0,0,1,1,2,3,0,1,0,6,38.53333333333333,0,3,2,8,0,0,37-1-201612-43,2,11,18.2,0.0,25.0,0.0,27.3,27.3,-1,우리은행
KB스타즈,43,037,201612,1,김가은,F,35:59,2-4,1-5,1-3,1,1,2,1,4,0,2,0,8,35.983333333333334,2,4,1,5,1,3,37-1-201612-43,3,9,33.3,50.0,20.0,33.3,38.9,38.8,1,우리은행
KB스타즈,43,037,201612,1,피어슨,F,27:17,7-13,0-3,2-2,2,3,5,1,0,2,1,1,16,27.283333333333335,7,13,0,3,2,2,37-1-201612-43,7,16,43.8,53.8,0.0,100.0,43.8,47.4,15,우리은행
KB스타즈,43,037,201612,1,박지수,C,25:41,2-4,0-0,0-0,2,8,10,1,0,1,2,2,4,25.683333333333334,2,4,0,0,0,0,37-1-201612-43,2,4,50.0,50.0,0.0,0.0,50.0,50.0,14,우리은행
KB스타즈,43,037,201612,1,정미란,C,12:51,0-1,0-0,0-0,3,2,5,0,2,0,0,0,0,12.85,0,1,0,0,0,0,37-1-201612-43,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4,우리은행
KB스타즈,43,037,201612,1,카라,C,12:43,0-5,0-0,0-0,0,2,2,1,1,0,3,0,0,12.716666666666667,0,5,0,0,0,0,37-1-201612-43,0,5,0.0,0.0,0.0,0.0,0.0,0.0,-5,우리은행
KB스타즈,43,037,201612,1,김진영,G,05:27,1-1,0-0,0-0,0,0,0,0,1,0,2,0,2,5.45,1,1,0,0,0,0,37-1-201612-43,1,1,100.0,100.0,0.0,0.0,100.0,100.0,0,우리은행
KB스타즈,43,037,201612,1,김한비,F,01:28,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.4666666666666668,0,0,0,0,0,0,37-1-201612-43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
KB스타즈,43,037,201612,1,김현아,G,01:28,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.4666666666666668,0,0,0,0,0,0,37-1-201612-43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
우리은행,43,037,201612,1,박혜진,G,38:32,2-3,2-7,0-0,1,5,6,2,3,0,5,1,10,38.53333333333333,2,3,2,7,0,0,37-1-201612-43,4,10,40.0,66.7,28.6,0.0,50.0,50.0,8,KB스타즈
우리은행,43,037,201612,1,홍보람,F,34:45,0-0,0-1,1-2,1,2,3,2,3,1,2,0,1,34.75,0,0,0,1,1,2,37-1-201612-43,0,1,0.0,0.0,0.0,50.0,0.0,26.6,3,KB스타즈
우리은행,43,037,201612,1,임영희,F,30:36,2-6,1-2,0-0,0,4,4,4,1,2,0,0,7,30.6,2,6,1,2,0,0,37-1-201612-43,3,8,37.5,33.3,50.0,0.0,43.8,43.8,12,KB스타즈
우리은행,43,037,201612,1,존스,C,29:08,10-15,1-2,2-4,5,9,14,2,1,2,1,3,25,29.133333333333333,10,15,1,2,2,4,37-1-201612-43,11,17,64.7,66.7,50.0,50.0,67.6,66.6,37,KB스타즈
우리은행,43,037,201612,1,양지희,C,25:50,2-8,0-0,0-0,3,5,8,4,2,2,2,0,4,25.833333333333332,2,8,0,0,0,0,37-1-201612-43,2,8,25.0,25.0,0.0,0.0,25.0,25.0,10,KB스타즈
우리은행,43,037,201612,1,최이샘,F,20:00,1-3,0-3,0-0,2,2,4,2,3,0,0,0,2,20.0,1,3,0,3,0,0,37-1-201612-43,1,6,16.7,33.3,0.0,0.0,16.7,16.7,3,KB스타즈
우리은행,43,037,201612,1,커리,F,10:34,2-6,1-2,1-2,1,3,4,0,2,1,0,0,8,10.566666666666666,2,6,1,2,1,2,37-1-201612-43,3,8,37.5,33.3,50.0,50.0,43.8,45.0,7,KB스타즈
우리은행,43,037,201612,1,김단비,F,07:21,1-2,0-1,0-0,0,0,0,0,0,1,0,1,2,7.35,1,2,0,1,0,0,37-1-201612-43,1,3,33.3,50.0,0.0,0.0,33.3,33.3,2,KB스타즈
우리은행,43,037,201612,1,이선화,C,01:28,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.4666666666666668,0,0,0,0,0,0,37-1-201612-43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
우리은행,43,037,201612,1,최규희,G,01:28,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.4666666666666668,0,0,0,0,0,0,37-1-201612-43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
우리은행,43,037,201612,1,이선영,G,00:18,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,37-1-201612-43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
삼성생명,44,037,201612,1,고아라,F,40:00,4-7,1-3,0-2,1,6,7,2,2,2,1,0,11,40.0,4,7,1,3,0,2,37-1-201612-44,5,10,50.0,57.1,33.3,0.0,55.0,50.6,14,신한은행
삼성생명,44,037,201612,1,하워드,F,40:00,9-14,0-1,1-2,5,8,13,2,3,0,5,4,19,40.0,9,14,0,1,1,2,37-1-201612-44,9,15,60.0,64.3,0.0,50.0,60.0,59.8,26,신한은행
삼성생명,44,037,201612,1,배혜윤,C,33:38,2-10,0-0,2-2,1,1,2,2,1,1,1,1,6,33.63333333333333,2,10,0,0,2,2,37-1-201612-44,2,10,20.0,20.0,0.0,100.0,20.0,27.6,3,신한은행
삼성생명,44,037,201612,1,이주연,F,33:10,1-2,2-4,2-5,0,2,2,2,3,1,4,0,10,33.166666666666664,1,2,2,4,2,5,37-1-201612-44,3,6,50.0,50.0,50.0,40.0,66.7,61.0,5,신한은행
삼성생명,44,037,201612,1,박하나,G,32:51,1-4,3-4,0-0,0,2,2,5,4,0,3,0,11,32.85,1,4,3,4,0,0,37-1-201612-44,4,8,50.0,25.0,75.0,0.0,68.8,68.8,11,신한은행
