season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
032,우리은행,이은혜,36,G,554.9333333333333,31.0,71.0,11.0,52.0,19.0,22.0,19.0,43.0,62.0,45.0,49.0,11.0,21.0,3.0,114.0,42.0,123.0,34.1,43.7,21.2,86.4,38.6,43.0,130.0,15.4,totals
032,우리은행,이정현,29,C,272.26666666666665,31.0,74.0,0.0,1.0,24.0,25.0,21.0,30.0,51.0,4.0,36.0,6.0,13.0,2.0,86.0,31.0,75.0,41.3,41.9,0.0,96.0,41.3,50.0,91.0,9.4,totals
032,우리은행,임영희,41,F,1408.9666666666667,183.0,375.0,45.0,122.0,100.0,127.0,27.0,105.0,132.0,95.0,70.0,21.0,87.0,11.0,601.0,228.0,497.0,45.9,48.8,36.9,78.7,50.4,54.4,477.0,34.4,totals
033,ENEOS,Kibayashi Chie,3,C,80.85000000000001,9.0,17.0,0.0,0.0,4.0,4.0,5.0,10.0,15.0,4.0,12.0,2.0,2.0,1.0,22.0,9.0,17.0,52.9,52.9,0.0,100.0,52.9,58.6,34.0,27.0,totals
033,ENEOS,Niihara Akane,1,G,3.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,totals
033,ENEOS,Ohga Yuko,3,G,106.95,18.0,47.0,0.0,7.0,5.0,6.0,3.0,6.0,9.0,6.0,5.0,3.0,7.0,0.0,41.0,18.0,54.0,33.3,38.3,0.0,83.3,33.3,36.2,15.0,35.6,totals
033,ENEOS,Takahashi Reika,3,F,61.55,7.0,21.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,0.0,6.0,3.0,2.0,4.0,15.0,7.0,21.0,33.3,33.3,0.0,33.3,33.3,33.6,11.0,20.5,totals
033,ENEOS,Yamada Kumiko,1,C,2.0833333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.1,totals
033,ENEOS,도카시키,3,C,102.91666666666667,19.0,42.0,0.0,0.0,8.0,10.0,17.0,32.0,49.0,4.0,10.0,3.0,7.0,10.0,46.0,19.0,42.0,45.2,45.2,0.0,80.0,45.2,49.6,80.0,34.3,totals
033,ENEOS,미야자와,2,F,16.283333333333335,0.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,25.8,3.0,8.1,totals
033,ENEOS,오누마,1,G,3.283333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,totals
033,ENEOS,오사키,3,C,103.58333333333333,16.0,37.0,0.0,0.0,2.0,5.0,11.0,12.0,23.0,3.0,12.0,2.0,2.0,0.0,34.0,16.0,37.0,43.2,43.2,0.0,40.0,43.2,43.4,36.0,34.5,totals
033,ENEOS,오카모토,3,G,28.25,1.0,5.0,1.0,10.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,7.0,2.0,15.0,13.3,20.0,10.0,66.7,16.7,21.4,-1.0,9.4,totals
033,ENEOS,요시다,3,G,116.03333333333333,13.0,31.0,4.0,7.0,8.0,8.0,5.0,16.0,21.0,35.0,8.0,5.0,12.0,1.0,46.0,17.0,38.0,44.7,41.9,57.1,100.0,50.0,55.4,75.0,38.7,totals
033,KB스타즈,강아정,35,F,1295.8833333333334,70.0,172.0,67.0,210.0,76.0,102.0,39.0,121.0,160.0,75.0,97.0,41.0,69.0,16.0,417.0,137.0,382.0,35.9,40.7,31.9,74.5,44.6,48.8,369.0,37.0,totals
033,KB스타즈,굿렛,4,C,115.61666666666667,29.0,48.0,0.0,0.0,5.0,12.0,17.0,32.0,49.0,1.0,6.0,7.0,3.0,5.0,63.0,29.0,48.0,60.4,60.4,0.0,41.7,60.4,59.1,96.0,28.9,totals
033,KB스타즈,김가은,10,F,101.76666666666667,3.0,6.0,5.0,23.0,1.0,1.0,4.0,9.0,13.0,4.0,12.0,5.0,4.0,4.0,22.0,8.0,29.0,27.6,50.0,21.7,100.0,36.2,37.4,23.0,10.2,totals
033,KB스타즈,김수진,3,G,13.266666666666666,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,50.0,50.0,0.0,0.0,50.0,50.0,2.0,4.4,totals
033,KB스타즈,박선영,1,G,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.1,totals
033,KB스타즈,박세미,35,G,807.8833333333333,38.0,99.0,24.0,84.0,38.0,52.0,22.0,64.0,86.0,59.0,83.0,35.0,63.0,3.0,186.0,62.0,183.0,33.9,38.4,28.6,73.1,40.4,45.2,171.0,23.1,totals
033,KB스타즈,변연하,32,F,1154.35,103.0,214.0,72.0,215.0,116.0,156.0,33.0,146.0,179.0,158.0,75.0,37.0,107.0,10.0,538.0,175.0,429.0,40.8,48.1,33.5,74.4,49.2,54.1,521.0,36.1,totals
033,KB스타즈,심성영,4,G,20.6,2.0,4.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,33.3,50.0,0.0,0.0,33.3,29.1,9.0,5.2,totals
033,KB스타즈,양선희,22,F,134.75,5.0,21.0,4.0,12.0,6.0,12.0,12.0,14.0,26.0,2.0,17.0,2.0,9.0,0.0,28.0,9.0,33.0,27.3,23.8,33.3,50.0,33.3,36.6,19.0,6.1,totals
033,KB스타즈,우인혜,5,C,11.283333333333333,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,85.2,6.0,2.3,totals
033,KB스타즈,이경희,32,F,373.6333333333333,22.0,46.0,15.0,44.0,5.0,10.0,9.0,22.0,31.0,15.0,24.0,9.0,19.0,5.0,94.0,37.0,90.0,41.1,47.8,34.1,50.0,49.4,49.8,77.0,11.7,totals
033,KB스타즈,정미란,34,F,983.0166666666667,30.0,66.0,36.0,117.0,31.0,42.0,69.0,107.0,176.0,47.0,93.0,31.0,28.0,20.0,199.0,66.0,183.0,36.1,45.5,30.8,73.8,45.9,49.4,317.0,28.9,totals
033,KB스타즈,정선화,33,C,1132.3,175.0,373.0,0.0,2.0,50.0,68.0,61.0,171.0,232.0,40.0,103.0,28.0,60.0,33.0,400.0,175.0,375.0,46.7,46.9,0.0,73.5,46.7,49.4,455.0,34.3,totals
033,KB스타즈,카이저,11,C,344.7833333333333,86.0,184.0,0.0,0.0,32.0,50.0,51.0,78.0,129.0,16.0,36.0,8.0,32.0,12.0,204.0,86.0,184.0,46.7,46.7,0.0,64.0,46.7,49.5,221.0,31.3,totals
033,KB스타즈,홍아란,35,G,555.7666666666667,20.0,52.0,11.0,55.0,13.0,19.0,20.0,21.0,41.0,19.0,74.0,15.0,30.0,2.0,86.0,31.0,107.0,29.0,38.5,20.0,68.4,34.1,37.3,51.0,15.9,totals
033,KDB생명,강영숙,7,C,135.78333333333333,15.0,48.0,0.0,0.0,5.0,6.0,14.0,16.0,30.0,10.0,21.0,3.0,14.0,0.0,35.0,15.0,48.0,31.2,31.2,0.0,83.3,31.2,34.6,30.0,19.4,totals
033,KDB생명,곽주영,24,C,584.9166666666666,61.0,148.0,5.0,25.0,19.0,30.0,35.0,50.0,85.0,16.0,54.0,14.0,26.0,6.0,156.0,66.0,173.0,38.2,41.2,20.0,63.3,39.6,41.9,133.0,24.4,totals
033,KDB생명,김보미,30,F,435.5333333333333,29.0,56.0,24.0,76.0,15.0,15.0,21.0,38.0,59.0,19.0,50.0,22.0,32.0,4.0,145.0,53.0,132.0,40.2,51.8,31.6,100.0,49.2,52.3,138.0,14.5,totals
033,KDB생명,김소담,8,C,33.333333333333336,2.0,10.0,0.0,0.0,6.0,6.0,1.0,10.0,11.0,1.0,3.0,1.0,0.0,2.0,10.0,2.0,10.0,20.0,20.0,0.0,100.0,20.0,39.6,17.0,4.2,totals
033,KDB생명,김유경,12,G,37.516666666666666,2.0,7.0,0.0,4.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,7.0,0.0,5.0,2.0,11.0,18.2,28.6,0.0,50.0,18.2,21.0,-7.0,3.1,totals
033,KDB생명,김진영,27,G,878.6833333333333,41.0,102.0,19.0,88.0,18.0,24.0,19.0,40.0,59.0,69.0,74.0,27.0,45.0,2.0,157.0,60.0,190.0,31.6,40.2,21.6,75.0,36.6,39.1,133.0,32.5,totals
033,KDB생명,노현지,4,F,11.7,0.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,12.5,0.0,16.7,0.0,18.8,18.8,-4.0,2.9,totals
033,KDB생명,박혜련,2,G,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,totals
033,KDB생명,비키바흐,3,C,110.2,16.0,35.0,0.0,0.0,4.0,9.0,10.0,34.0,44.0,3.0,11.0,3.0,11.0,3.0,36.0,16.0,35.0,45.7,45.7,0.0,44.4,45.7,46.2,54.0,36.7,totals
033,KDB생명,신정자,33,C,1251.5,201.0,447.0,1.0,4.0,79.0,103.0,116.0,239.0,355.0,168.0,92.0,39.0,101.0,27.0,484.0,202.0,451.0,44.8,45.0,25.0,76.7,44.9,48.8,699.0,37.9,totals
033,KDB생명,애슐리,10,C,350.75,56.0,116.0,0.0,0.0,16.0,26.0,39.0,76.0,115.0,19.0,23.0,9.0,30.0,22.0,128.0,56.0,116.0,48.3,48.3,0.0,61.5,48.3,50.2,193.0,35.1,totals
033,KDB생명,원진아,24,C,149.91666666666666,18.0,33.0,0.0,2.0,0.0,0.0,13.0,9.0,22.0,9.0,23.0,3.0,6.0,4.0,36.0,18.0,35.0,51.4,54.5,0.0,0.0,51.4,51.4,51.0,6.2,totals
033,KDB생명,이경은,19,G,433.43333333333334,29.0,69.0,12.0,32.0,17.0,18.0,6.0,25.0,31.0,39.0,45.0,8.0,27.0,1.0,111.0,41.0,101.0,40.6,42.0,37.5,94.4,46.5,51.0,102.0,22.8,totals
033,KDB생명,이연화,10,F,335.3833333333333,35.0,63.0,11.0,35.0,29.0,32.0,21.0,24.0,45.0,33.0,28.0,12.0,19.0,4.0,132.0,46.0,98.0,46.9,55.6,31.4,90.6,52.6,58.9,152.0,33.5,totals
033,KDB생명,조은주,25,F,668.8,51.0,142.0,13.0,53.0,35.0,40.0,25.0,40.0,65.0,35.0,47.0,11.0,33.0,7.0,176.0,64.0,195.0,32.8,35.9,24.5,87.5,36.2,41.4,125.0,26.8,totals
033,KDB생명,최원선,1,C,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,totals
033,KDB생명,캐서린,10,F,285.53333333333336,34.0,82.0,9.0,32.0,16.0,20.0,20.0,46.0,66.0,12.0,18.0,14.0,12.0,8.0,111.0,43.0,114.0,37.7,41.5,28.1,80.0,41.7,45.2,124.0,28.6,totals
033,KDB생명,한채진,35,F,1370.2166666666667,101.0,202.0,74.0,207.0,96.0,116.0,72.0,126.0,198.0,98.0,96.0,49.0,74.0,22.0,520.0,175.0,409.0,42.8,50.0,35.7,82.8,51.8,56.5,559.0,39.1,totals
033,KEB하나,강이슬,8,G,48.8,2.0,5.0,1.0,4.0,1.0,2.0,1.0,8.0,9.0,0.0,0.0,4.0,4.0,1.0,8.0,3.0,9.0,33.3,40.0,25.0,50.0,38.9,40.5,11.0,6.1,totals
033,KEB하나,강지우,15,C,90.21666666666667,15.0,35.0,0.0,0.0,10.0,12.0,3.0,8.0,11.0,2.0,7.0,1.0,2.0,4.0,40.0,15.0,35.0,42.9,42.9,0.0,83.3,42.9,49.7,34.0,6.0,totals
033,KEB하나,김나연,20,G,170.96666666666667,7.0,12.0,9.0,31.0,3.0,5.0,2.0,15.0,17.0,12.0,27.0,5.0,12.0,0.0,44.0,16.0,43.0,37.2,58.3,29.0,60.0,47.7,48.7,37.0,8.5,totals
033,KEB하나,김이슬,2,G,4.283333333333333,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,26.6,-1.0,2.1,totals
033,KEB하나,김정은,34,F,1189.05,220.0,465.0,25.0,107.0,76.0,121.0,54.0,127.0,181.0,113.0,70.0,30.0,93.0,26.0,591.0,245.0,572.0,42.8,47.3,23.4,62.8,45.0,47.3,476.0,35.0,totals
033,KEB하나,김지윤,17,G,373.6166666666667,36.0,74.0,6.0,22.0,25.0,29.0,2.0,29.0,31.0,60.0,31.0,13.0,35.0,2.0,115.0,42.0,96.0,43.8,48.6,27.3,86.2,46.9,52.9,128.0,22.0,totals
033,KEB하나,김지현,34,G,762.6333333333333,26.0,55.0,25.0,85.0,12.0,16.0,7.0,39.0,46.0,54.0,78.0,25.0,72.0,3.0,139.0,51.0,140.0,36.4,47.3,29.4,75.0,45.4,47.3,102.0,22.4,totals
033,KEB하나,김하정,27,G,279.3,5.0,20.0,6.0,23.0,4.0,6.0,9.0,17.0,26.0,19.0,38.0,8.0,38.0,3.0,32.0,11.0,43.0,25.6,25.0,26.1,66.7,32.6,35.1,16.0,10.3,totals
033,KEB하나,김한빛,2,G,1.4166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,totals
033,KEB하나,박은진,29,F,300.7166666666667,18.0,59.0,7.0,26.0,16.0,26.0,17.0,25.0,42.0,14.0,24.0,10.0,21.0,6.0,73.0,25.0,85.0,29.4,30.5,26.9,61.5,33.5,37.8,54.0,10.4,totals
033,KEB하나,박하나,35,G,1054.7166666666667,46.0,141.0,32.0,108.0,21.0,36.0,40.0,78.0,118.0,52.0,90.0,35.0,68.0,14.0,209.0,78.0,249.0,31.3,32.6,29.6,58.3,37.8,39.5,174.0,30.1,totals
033,KEB하나,샌포드,25,C,917.7833333333333,179.0,301.0,0.0,1.0,100.0,148.0,101.0,204.0,305.0,60.0,77.0,37.0,77.0,20.0,458.0,179.0,302.0,59.3,59.5,0.0,67.6,59.3,62.4,632.0,36.7,totals
033,KEB하나,양선애,15,G,152.46666666666667,2.0,6.0,4.0,22.0,5.0,5.0,4.0,14.0,18.0,2.0,7.0,4.0,5.0,3.0,21.0,6.0,28.0,21.4,33.3,18.2,100.0,28.6,34.8,21.0,10.2,totals
033,KEB하나,염윤아,14,F,66.73333333333333,3.0,10.0,0.0,2.0,7.0,10.0,4.0,10.0,14.0,2.0,4.0,2.0,5.0,1.0,13.0,3.0,12.0,25.0,30.0,0.0,70.0,25.0,39.6,15.0,4.8,totals
033,KEB하나,이지현,2,G,5.699999999999999,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,50.0,50.0,0.0,50.0,50.0,52.1,2.0,2.8,totals
033,KEB하나,진신혜,33,C,466.3,38.0,101.0,0.0,1.0,3.0,8.0,22.0,47.0,69.0,21.0,51.0,11.0,15.0,11.0,79.0,38.0,102.0,37.3,37.6,0.0,37.5,37.3,37.4,107.0,14.1,totals
033,KEB하나,허윤자,35,C,1140.3,123.0,212.0,2.0,7.0,61.0,80.0,92.0,172.0,264.0,104.0,94.0,44.0,67.0,17.0,313.0,125.0,219.0,57.1,58.0,28.6,76.2,57.5,61.6,562.0,32.6,totals
033,Liaoning,Cheng Feng,3,C,61.41666666666667,7.0,14.0,0.0,2.0,4.0,6.0,5.0,7.0,12.0,5.0,5.0,1.0,5.0,1.0,18.0,7.0,16.0,43.8,50.0,0.0,66.7,43.8,48.3,21.0,20.5,totals
033,Liaoning,Cheng Xiaoli,3,C,88.56666666666668,20.0,41.0,1.0,1.0,5.0,8.0,10.0,24.0,34.0,8.0,5.0,2.0,14.0,4.0,48.0,21.0,42.0,50.0,48.8,100.0,62.5,51.2,52.7,58.0,29.5,totals
033,Liaoning,Cui Xiaoxue,3,F,31.766666666666666,0.0,3.0,0.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,20.5,5.0,10.6,totals
033,Liaoning,Jia Guang,3,G,14.616666666666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,50.0,50.0,0.0,0.0,50.0,50.0,7.0,4.9,totals
033,Liaoning,Jie Shanshan,1,F,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,totals
033,Liaoning,Liang Jiamei,2,F,4.616666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,100.0,100.0,100.0,0.0,125.0,125.0,5.0,2.3,totals
033,Liaoning,Ma Zengyu,3,F,114.51666666666667,12.0,21.0,4.0,12.0,10.0,13.0,6.0,7.0,13.0,5.0,6.0,1.0,9.0,0.0,46.0,16.0,33.0,48.5,57.1,33.3,76.9,54.5,59.4,36.0,38.2,totals
033,Liaoning,Wang Chengcheng,3,G,82.41666666666666,1.0,5.0,1.0,7.0,2.0,2.0,2.0,7.0,9.0,7.0,5.0,2.0,9.0,0.0,7.0,2.0,12.0,16.7,20.0,14.3,100.0,20.8,27.2,6.0,27.5,totals
033,Liaoning,Yang Jia,1,C,2.8833333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.9,totals
033,Liaoning,Zeng Meiling,3,C,89.03333333333333,15.0,30.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,9.0,8.0,5.0,8.0,2.0,30.0,15.0,30.0,50.0,50.0,0.0,0.0,50.0,50.0,41.0,29.7,totals
033,Liaoning,Zhang Wei,3,G,42.15,3.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,4.0,0.0,6.0,3.0,9.0,33.3,42.9,0.0,0.0,33.3,33.3,2.0,14.0,totals
033,Liaoning,Zhang Yu,3,F,91.75,16.0,29.0,1.0,12.0,0.0,0.0,0.0,10.0,10.0,8.0,4.0,1.0,5.0,0.0,35.0,17.0,41.0,41.5,55.2,8.3,0.0,42.7,42.7,25.0,30.6,totals
033,남부선발,강아정,1,F,32.333333333333336,1.0,1.0,2.0,10.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,8.0,3.0,11.0,27.3,100.0,20.0,0.0,36.4,36.4,8.0,32.3,totals
033,남부선발,김단비,1,F,28.233333333333334,1.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,11.0,4.0,7.0,57.1,33.3,75.0,0.0,78.6,78.6,12.0,28.2,totals
033,남부선발,박정은,1,F,1.7666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,totals
033,남부선발,변연하,1,F,31.616666666666667,1.0,1.0,7.0,14.0,3.0,4.0,1.0,4.0,5.0,6.0,2.0,1.0,2.0,0.0,26.0,8.0,15.0,53.3,100.0,50.0,75.0,76.7,77.6,28.0,31.6,totals
033,남부선발,이미선,1,G,4.85,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,33.3,0.0,50.0,0.0,50.0,50.0,2.0,4.8,totals
033,남부선발,이선화,1,C,12.15,3.0,8.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,10.0,30.0,37.5,0.0,0.0,30.0,30.0,4.0,12.2,totals
033,남부선발,정미란,1,F,10.983333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,totals
033,남부선발,정선화,1,C,23.6,3.0,8.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,8.0,37.5,37.5,0.0,100.0,37.5,45.0,9.0,23.6,totals
033,남부선발,최윤아,1,G,35.15,3.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,11.0,0.0,2.0,2.0,1.0,9.0,4.0,7.0,57.1,75.0,33.3,0.0,64.3,64.3,23.0,35.1,totals
033,남부선발,해리스,1,C,19.316666666666666,1.0,4.0,1.0,7.0,4.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,9.0,2.0,11.0,18.2,25.0,14.3,100.0,22.7,35.3,4.0,19.3,totals
033,삼성생명,고아라,35,F,856.7833333333333,62.0,148.0,21.0,101.0,33.0,47.0,26.0,98.0,124.0,52.0,83.0,30.0,45.0,4.0,220.0,83.0,249.0,33.3,41.9,20.8,70.2,37.6,40.8,205.0,24.5,totals
033,삼성생명,김계령,4,C,61.36666666666667,8.0,25.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,3.0,1.0,4.0,1.0,16.0,8.0,25.0,32.0,32.0,0.0,0.0,32.0,32.0,8.0,15.3,totals
033,삼성생명,김한별,3,F,29.766666666666666,5.0,13.0,1.0,2.0,3.0,4.0,5.0,2.0,7.0,1.0,7.0,0.0,2.0,0.0,16.0,6.0,15.0,40.0,38.5,50.0,75.0,43.3,47.7,12.0,9.9,totals
033,삼성생명,박다정,9,G,30.21666666666667,1.0,4.0,0.0,5.0,2.0,4.0,4.0,1.0,5.0,2.0,7.0,1.0,1.0,0.0,4.0,1.0,9.0,11.1,25.0,0.0,50.0,11.1,18.6,1.0,3.4,totals
033,삼성생명,박소영,6,G,42.0,2.0,10.0,0.0,0.0,3.0,4.0,1.0,4.0,5.0,5.0,3.0,0.0,6.0,0.0,7.0,2.0,10.0,20.0,20.0,0.0,75.0,20.0,29.8,2.0,7.0,totals
033,삼성생명,박정은,31,F,1078.2166666666667,39.0,134.0,68.0,213.0,19.0,26.0,36.0,91.0,127.0,98.0,80.0,43.0,53.0,21.0,301.0,107.0,347.0,30.8,29.1,31.9,73.1,40.6,42.0,290.0,34.8,totals
033,삼성생명,박태은,34,G,507.18333333333334,33.0,90.0,20.0,45.0,9.0,20.0,16.0,36.0,52.0,31.0,54.0,14.0,32.0,1.0,135.0,53.0,135.0,39.3,36.7,44.4,45.0,46.7,46.9,108.0,14.9,totals
033,삼성생명,양지영,8,F,21.4,1.0,3.0,2.0,7.0,2.0,2.0,1.0,4.0,5.0,0.0,2.0,1.0,2.0,0.0,10.0,3.0,10.0,30.0,33.3,28.6,100.0,40.0,46.0,7.0,2.7,totals
033,삼성생명,유승희,1,G,0.18333333333333332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,totals
033,삼성생명,이미선,26,G,857.8166666666667,60.0,118.0,23.0,74.0,45.0,62.0,42.0,89.0,131.0,132.0,56.0,58.0,53.0,10.0,234.0,83.0,192.0,43.2,50.8,31.1,72.6,49.2,53.4,386.0,33.0,totals
033,삼성생명,이선화,35,C,886.3333333333334,144.0,309.0,0.0,1.0,45.0,53.0,96.0,92.0,188.0,31.0,73.0,15.0,57.0,5.0,333.0,144.0,310.0,46.5,46.6,0.0,84.9,46.5,50.0,341.0,25.3,totals
033,삼성생명,이유진,33,C,671.4,64.0,144.0,0.0,0.0,8.0,16.0,58.0,53.0,111.0,29.0,80.0,16.0,29.0,13.0,136.0,64.0,144.0,44.4,44.4,0.0,50.0,44.4,45.0,188.0,20.3,totals
033,삼성생명,정아름,19,G,162.29999999999998,11.0,27.0,7.0,23.0,3.0,4.0,8.0,13.0,21.0,11.0,18.0,7.0,8.0,2.0,46.0,18.0,50.0,36.0,40.7,30.4,75.0,43.0,44.4,46.0,8.5,totals
033,삼성생명,해리스,25,C,901.8166666666666,203.0,413.0,9.0,38.0,66.0,105.0,58.0,221.0,279.0,58.0,47.0,42.0,74.0,48.0,499.0,212.0,451.0,47.0,49.2,23.7,62.9,48.0,50.2,574.0,36.1,totals
033,삼성생명,홍보람,34,F,893.2166666666667,21.0,71.0,46.0,138.0,15.0,27.0,34.0,51.0,85.0,25.0,93.0,17.0,25.0,11.0,195.0,67.0,209.0,32.1,29.6,33.3,55.6,43.1,44.1,154.0,26.3,totals
033,신한은행,강영숙,21,C,513.3,49.0,139.0,0.0,0.0,26.0,36.0,36.0,84.0,120.0,46.0,47.0,15.0,38.0,9.0,124.0,49.0,139.0,35.3,35.3,0.0,72.2,35.3,40.0,176.0,24.4,totals
033,신한은행,곽주영,10,F,202.05,25.0,49.0,0.0,0.0,6.0,9.0,13.0,20.0,33.0,11.0,21.0,5.0,10.0,3.0,56.0,25.0,49.0,51.0,51.0,0.0,66.7,51.0,52.9,71.0,20.2,totals
033,신한은행,김규희,28,G,383.9166666666667,31.0,63.0,11.0,37.0,8.0,15.0,17.0,36.0,53.0,32.0,38.0,27.0,28.0,1.0,103.0,42.0,100.0,42.0,49.2,29.7,53.3,47.5,48.3,123.0,13.7,totals
033,신한은행,김단비,35,F,1192.15,111.0,280.0,42.0,148.0,97.0,126.0,73.0,120.0,193.0,115.0,87.0,46.0,72.0,44.0,445.0,153.0,428.0,35.7,39.6,28.4,77.0,40.7,46.0,467.0,34.1,totals
033,신한은행,김연주,35,F,804.35,24.0,45.0,59.0,186.0,6.0,9.0,25.0,48.0,73.0,31.0,98.0,22.0,23.0,11.0,231.0,83.0,231.0,35.9,53.3,31.7,66.7,48.7,49.2,194.0,23.0,totals
033,신한은행,선수민,26,C,175.46666666666667,18.0,35.0,0.0,1.0,7.0,10.0,11.0,22.0,33.0,11.0,22.0,5.0,9.0,2.0,43.0,18.0,36.0,50.0,51.4,0.0,70.0,50.0,53.2,64.0,6.7,totals
033,신한은행,애슐리,10,C,347.21666666666664,74.0,140.0,0.0,0.0,13.0,31.0,38.0,81.0,119.0,25.0,27.0,9.0,25.0,13.0,161.0,74.0,140.0,52.9,52.9,0.0,41.9,52.9,52.4,218.0,34.7,totals
033,신한은행,윤미지,13,G,37.95,6.0,10.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,6.0,3.0,3.0,0.0,13.0,6.0,10.0,60.0,60.0,0.0,50.0,60.0,59.7,20.0,2.9,totals
